,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,18O,Time,57Fe,15N,D,54Fe,33S,34S,file
79,125,448.3505022,448.350297,448.3502412,7390.959774,6.075428981,560282.0557,2654.839361,1,0.12440549,0.427477874,0.984231636,0.594504002,6,1.703703704,0.148148148,13C1 O4,protonated,1,112,C27 H46 O4 13C1,27,46,4,,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
80,135,449.3538485,449.3536438,449.3535961,1021.928329,0.793850538,590554.834,367.0775699,1,0.106250297,0.427586158,0.984231636,0.594579802,6,1.769230769,0.153846154,13C2 O4,protonated,1,112,C26 H46 O4 13C2,26,46,4,,,,,2,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
81,114,448.0948033,448.094598,448.0946475,864.8406682,0.666492486,603204.8178,310.6515415,1,-0.11032624,0.498896933,0.867543514,0.609490907,9,1.214285714,0.857142857,N5 O12,protonated,0,,C14 H17 O12 N5,14,17,12,5,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
82,115,448.0991161,448.0989108,448.098976,920.0092445,0.694319312,606563.649,330.4681435,1,-0.145635157,0.498079471,0.867543514,0.608918684,14,1,0.357142857,N11 P1 O5,protonated,0,,C14 H14 O5 N11 P1,14,14,5,11,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
83,117,448.1166951,448.1164898,448.1165431,6950.166029,5.627426779,564687.2359,2496.505854,1,-0.118783644,0.24937791,0.831102708,0.423895349,15,1.055555556,0.055555556,N10 O1 Fe1,protonated,0,,C18 H19 O1 N10 Fe1,18,19,1,10,,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
84,131,449.1200508,449.119846,449.1198979,725.1135361,0.544824498,587876.2204,260.4614307,1,-0.115552372,0.249395042,0.831102708,0.423907341,15,1.117647059,0.058823529,13C1 N10 O1 Fe1,protonated,1,117,C17 H19 O1 N10 Fe1 13C1,17,19,1,10,,,1,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
85,118,448.1190033,448.1187981,448.118768,194.2308258,0.128931817,583692.7498,69.76788634,1,0.067081878,0.999183818,0,0.699428673,4,2.2,1.1,N7 P1 O11,protonated,0,,C10 H22 O11 N7 P1,10,22,11,7,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
86,119,448.1204843,448.1202791,448.1202888,3470.605486,2.831531792,560464.3184,1246.644595,1,-0.021830843,0.399895401,0.79710345,0.519057815,12,1.157894737,0.210526316,N5 S1 P1 O4,protonated,0,,C19 H22 O4 N5 S1 P1,19,22,4,5,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
87,133,449.1238264,449.1236216,449.1236437,79.02562657,0.057097725,629871.6209,28.38607574,1,-0.049054056,0.39982539,0.79710345,0.519008808,12,1.222222222,0.222222222,13C1 N5 S1 P1 O4,protonated,1,119,C18 H22 O4 N5 S1 P1 13C1,18,22,4,5,1,1,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
88,121,448.1240664,448.1238612,448.1237537,385.5389906,0.293777109,570588.8333,138.4859502,1,0.239836893,0.494808518,0.8842761,0.611648793,11,1.583333333,0.166666667,N14 O2 Fe1,protonated,0,,C12 H19 O2 N14 Fe1,12,19,2,14,,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
89,122,448.126571,448.1263658,448.126439,130.7773693,0.098614027,607673.927,46.97534803,1,-0.163510966,0.995160566,0,0.696612396,10,1.4375,0.25,N8 O4 Fe1,protonated,0,,C16 H23 O4 N8 Fe1,16,23,4,8,,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
90,127,449.0944176,449.0942128,449.094225,110.1600401,0.081606631,608270.7431,39.56958492,1,-0.027214077,0.999865627,0,0.699905939,14,1,0.384615385,N12 P1 O5,protonated,0,,C13 H13 O5 N12 P1,13,13,5,12,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
91,128,449.0964052,449.0962004,449.0962589,569.1028186,0.422058189,617385.0626,204.4222414,1,-0.13022658,0.498463774,0.910621261,0.62211102,4,2.333333333,1,N8 S1 P1 O9,protonated,0,,C9 H21 O9 N8 S1 P1,9,21,9,8,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
92,129,449.1139664,449.1137616,449.1137006,2249.665281,1.847251374,559939.2262,808.0817809,1,0.135709891,0.332221268,0.845993137,0.486352829,14,1,0.5,N14 O6,protonated,0,,C12 H12 O6 N14,12,12,6,14,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
93,130,449.1162673,449.1160625,449.1161311,632.5670492,0.487617105,597121.6274,227.2186498,1,-0.152838885,0.497885189,0.828357334,0.597026833,9,1.421052632,0.210526316,N3 P1 O4 Fe1,protonated,0,,C19 H27 O4 N3 P1 Fe1,19,27,4,3,,1,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
94,131,449.1200508,449.119846,449.1197573,725.1135361,0.544824498,587876.2204,260.4614307,1,0.197571893,0.496471119,0.875829896,0.610278752,8,1.538461538,0.615384615,N8 S1 O8,protonated,0,,C13 H20 O8 N8 S1,13,20,8,8,1,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
95,132,449.1213591,449.1211543,449.1210947,137.3172751,0.095526237,655885.1982,49.32448803,1,0.132861093,0.996802179,0,0.697761525,13,1.142857143,0.285714286,N12 S1 O4,protonated,0,,C14 H16 O4 N12 S1,14,16,4,12,1,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
96,133,449.1238264,449.1236216,449.1235966,79.02562657,0.057097725,629871.6209,28.38607574,1,0.055755417,0.999436096,0,0.699605267,9,1.6,0.9,N12 O9,protonated,0,,C10 H16 O9 N12,10,16,9,12,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
97,137,450.0740768,450.0738725,450.073912,609.9084494,0.459515238,608296.6143,219.0796605,1,-0.08787625,0.499299896,0.875829896,0.612258896,9,1.153846154,1,N5 O13,protonated,0,,C13 H15 O13 N5,13,15,13,5,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
98,138,450.1135518,450.1133475,450.1132887,338.5700046,0.264421296,600662.5195,121.6146484,1,0.130521703,0.498456814,0.875829896,0.611668739,8,1.538461538,0.692307692,N7 P1 O9,protonated,0,,C13 H20 O9 N7 P1,13,20,9,7,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
99,139,450.1173869,450.1171825,450.1171204,93.01804906,0.069637369,636529.4815,33.41216642,1,0.138011285,0.996549891,0,0.697584924,13,1.136363636,0.045454545,N4 S1 O1 Fe1,protonated,0,,C22 H25 O1 N4 S1 Fe1,22,25,1,4,1,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
100,140,450.9154454,450.9152414,450.9151857,243.7042908,0.17249295,637132.5781,87.53879922,1,0.123518187,0.997235512,0,0.698064859,14,0.333333333,0.75,N5 S1 O9 Fe1,protonated,0,,C12 H4 O9 N5 S1 Fe1,12,4,9,5,1,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
101,142,452.3220766,452.3218732,452.3217939,168.236712,0.122941187,630935.3337,60.43077743,1,0.175490374,0.994427532,0,0.696099273,1,2.045454545,0.363636364,N1 O8,protonated,0,,C22 H45 O8 N1,22,45,8,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
102,143,452.3373038,452.3371004,452.33705,56.8537081,0.04273236,587850.5342,20.4219028,1,0.111501782,0.997746655,0,0.698422659,5,1.730769231,0.192307692,N1 O5,protonated,0,,C26 H45 O5 N1,26,45,5,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
103,146,459.1723279,459.1721277,459.1721695,648.3613161,0.495163843,613447.7179,232.8919646,1,-0.090964581,0.49924986,0.835908788,0.600247538,8,1.444444444,0.555555556,N4 O10,protonated,0,,C18 H26 O10 N4,18,26,10,4,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
104,147,460.1718911,460.1716914,460.1717471,89.19682021,0.069293835,595689.7762,32.03957759,1,-0.120936267,0.997349726,0,0.698144808,13,1.294117647,0.176470588,N11 P1 O3,protonated,0,,C17 H22 O3 N11 P1,17,22,3,11,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
105,148,461.3628084,461.3626093,461.3625365,857.2789427,0.694532822,581063.0967,307.9353629,1,0.157822333,0.663689684,0.82248818,0.711329232,6,1.655172414,0.137931034,O4,protonated,0,,C29 H48 O4,29,48,4,,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
106,153,462.3661622,462.3659636,462.3658913,84.4210028,0.057364174,706861.4523,30.32409971,1,0.1562773,0.663718904,0.82248818,0.711349687,6,1.714285714,0.142857143,13C1 O4,protonated,1,148,C28 H48 O4 13C1,28,48,4,,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
107,149,462.1138346,462.1136359,462.1136688,74.48845839,0.084997574,365667.8427,26.75632087,1,-0.071311079,0.99907771,0,0.699354397,4,1.916666667,1,N5 S1 O12,protonated,0,,C12 H23 O12 N5 S1,12,23,12,5,1,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
108,150,462.1455059,462.1453072,462.1453456,1289.20814,1.107933006,124424.9778,463.084717,1,-0.083097101,0.499373929,0.85941246,0.607385488,3,1.8,1,N1 O15,protonated,0,,C15 H27 O15 N1,15,27,15,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
109,151,462.1468378,462.1466391,462.146683,195492.626,177.3622092,526676.0631,70221.12612,1,-0.095076434,0.311936754,0.929281462,0.497140166,8,1.4375,0.6875,N5 O11,protonated,0,,C16 H23 O11 N5,16,23,11,5,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
110,165,464.1510693,464.1508716,464.150928,2130.920763,1.77614938,544776.3212,765.4286438,1,-0.121652539,0.311871575,0.929281462,0.497094541,8,1.4375,0.625,N5 O10 18O1,protonated,1,151,C16 H23 O10 N5 18O1,16,23,10,5,,,,,1,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
111,157,463.1501926,463.1499944,463.1500379,24937.1783,22.34578699,526488.4762,8957.45675,1,-0.093945588,0.311939174,0.929281462,0.49714186,8,1.533333333,0.733333333,13C1 N5 O11,protonated,1,151,C15 H23 O11 N5 13C1,15,23,11,5,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
112,166,464.1535386,464.1533409,464.1533927,1299.463739,1.271347568,523997.5737,466.7685372,1,-0.111655756,0.31189796,0.929281462,0.49711301,8,1.642857143,0.785714286,13C2 N5 O11,protonated,1,151,C14 H23 O11 N5 13C2,14,23,11,5,,,,2,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
113,177,465.1544486,465.1542514,465.1542829,132.4718021,0.108297851,550144.5713,47.58398981,1,-0.067714783,0.311987205,0.929281462,0.497175482,8,1.533333333,0.666666667,13C1 N5 O10 18O1,protonated,1,151,C15 H23 O10 N5 13C1 18O1,15,23,10,5,,,,1,1,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
114,152,462.1481758,462.147977,462.1480204,919.4101521,0.711245988,100164.6154,330.2529489,1,-0.093909042,0.994342894,0.937161016,0.97718833,13,1.117647059,0.411764706,N9 O7,protonated,0,,C17 H19 O7 N9,17,19,7,9,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
115,158,463.1514661,463.1512678,463.1513753,258.173115,0.134743808,833926.9604,92.7360138,1,-0.231958664,0.990284687,0.937161016,0.974347586,13,1.1875,0.4375,13C1 N9 O7,protonated,1,152,C16 H19 O7 N9 13C1,16,19,7,9,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
116,154,463.1308551,463.1306569,463.1306986,604.5001943,0.53918353,533789.4075,217.1370104,1,-0.090145563,0.499263297,0.851432407,0.60491403,8,1.375,0.75,N4 O12,protonated,0,,C16 H22 O12 N4,16,22,12,4,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
117,156,463.1464034,463.1462051,463.1462606,60526.72748,54.20561108,533657.7094,21741.25464,1,-0.119735747,0.398737073,0.926391207,0.557033313,13,1.266666667,0.266666667,N12 P1 O4,protonated,0,,C15 H19 O4 N12 P1,15,19,4,12,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
118,175,465.1506314,465.1504341,465.1505056,634.0721329,0.522176328,583471.3133,227.7592772,1,-0.153658833,0.398569369,0.926391207,0.55691592,13,1.266666667,0.2,N12 P1 O3 18O1,protonated,1,156,C15 H19 O3 N12 P1 18O1,15,19,3,12,,1,,,1,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
119,164,464.1497642,464.1495664,464.1496154,7603.088672,6.384329589,528074.5889,2731.036251,1,-0.105567818,0.39879486,0.926391207,0.557073764,13,1.357142857,0.285714286,13C1 N12 P1 O4,protonated,1,156,C14 H19 O4 N12 P1 13C1,14,19,4,12,,1,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
120,176,465.1531007,465.1529035,465.1529703,278.2452916,0.226272058,573923.8408,99.94595759,1,-0.143628413,0.398623259,0.926391207,0.556953643,13,1.461538462,0.307692308,13C2 N12 P1 O4,protonated,1,156,C13 H19 O4 N12 P1 13C2,13,19,4,12,,1,,2,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
121,159,463.1530255,463.1528273,463.1529106,956.1052415,0.841986812,527166.1431,343.4338579,1,-0.179801199,0.331383738,0.800574125,0.472140854,4,1.941176471,0.352941176,N3 P1 O6 Fe1,protonated,0,,C17 H33 O6 N3 P1 Fe1,17,33,6,3,,1,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
122,160,464.126104,464.1259062,464.1259476,2201.713585,1.897278855,548657.5547,790.857489,1,-0.089210387,0.665556144,0.896435334,0.734819901,8,1.4,0.8,N5 O12,protonated,0,,C15 H21 O12 N5,15,21,12,5,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
123,170,465.1294522,465.1292549,465.1293024,127.8224611,0.088707763,680619.705,45.91394234,1,-0.102068759,0.665407632,0.896435334,0.734715942,8,1.5,0.857142857,13C1 N5 O12,protonated,1,160,C14 H21 O12 N5 13C1,14,21,12,5,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
124,162,464.1436826,464.1434848,464.1435435,38860.90536,35.51473411,524799.2758,13958.87196,1,-0.126388649,0.306732577,0.909712614,0.487626588,3,2.6,0.8,N9 S1 P1 O8,protonated,0,,C10 H26 O8 N9 S1 P1,10,26,8,9,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
125,183,466.1479363,466.1477395,466.1477885,309.3963821,0.258864386,564541.7726,111.1354572,1,-0.104959781,0.306801603,0.909712614,0.487674907,3,2.6,0.7,N9 S1 P1 O7 18O1,protonated,1,162,C10 H26 O7 N9 S1 P1 18O1,10,26,7,9,1,1,,,1,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
126,173,465.1470434,465.1468461,465.1468983,4677.371573,4.183075347,528554.7945,1680.116052,1,-0.112138908,0.306779896,0.909712614,0.487659711,3,2.888888889,0.888888889,13C1 N9 S1 P1 O8,protonated,1,162,C9 H26 O8 N9 S1 P1 13C1,9,26,8,9,1,1,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
127,184,466.1503701,466.1501733,466.1502531,181.0055213,0.15489741,566136.2981,65.01734515,1,-0.171233756,0.306547051,0.909712614,0.48749672,3,3.25,1,13C2 N9 S1 P1 O8,protonated,1,162,C8 H26 O8 N9 S1 P1 13C2,8,26,8,9,1,1,,2,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
128,167,465.1029503,465.102753,465.1027525,1413.085789,1.207233449,555867.4721,507.5816791,1,0.000944393,0.499999919,0.813656475,0.594096886,12,0.952380952,0.571428571,O12,protonated,0,,C21 H20 O12,21,20,12,,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
129,168,465.1256938,465.1254965,465.1255251,570.6878627,0.456949928,588505.7857,204.9915907,1,-0.061593877,0.499655928,0.867543514,0.610022204,13,1.214285714,0.357142857,N12 P1 O5,protonated,0,,C14 H17 O5 N12 P1,14,17,5,12,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
130,169,465.1275305,465.1273332,465.1272532,47.62125662,0.036156678,584093.1551,17.10559797,1,0.171912495,0.994651835,0,0.696256285,2,1.866666667,0.933333333,S1 O14,protonated,0,,C15 H28 O14 S1,15,28,14,,1,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
131,171,465.1432504,465.1430531,465.1430922,10027.47174,8.900685652,535059.4074,3601.876816,1,-0.083990757,0.221949557,0.829527248,0.404222865,14,1.222222222,0.055555556,N11 O1 Fe1,protonated,0,,C18 H22 O1 N11 Fe1,18,22,1,11,,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
132,182,466.1466063,466.1464095,466.146447,1085.760686,0.892975667,556338.6456,390.0062094,1,-0.08048766,0.22196116,0.829527248,0.404230986,14,1.294117647,0.058823529,13C1 N11 O1 Fe1,protonated,1,171,C17 H22 O1 N11 Fe1 13C1,17,22,1,11,,,1,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
133,172,465.1455624,465.1453651,465.1453171,380.7334891,0.312559218,527512.0045,136.7598098,1,0.103280497,0.499033192,0.901666834,0.619823285,3,2.5,1.1,N8 P1 O11,protonated,0,,C10 H25 O11 N8 P1,10,25,11,8,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
134,174,465.1493149,465.1491176,465.1490235,796.3531417,0.597111305,571034.9394,286.0507607,1,0.202243852,0.496302877,0.835908788,0.59818465,17,0.888888889,0.222222222,N12 O4,protonated,0,,C18 H16 O4 N12,18,16,4,12,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
135,175,465.1506314,465.1504341,465.1503714,634.0721329,0.522176328,583471.3133,227.7592772,1,0.134758478,0.498355171,0.813656475,0.592945562,11,1.142857143,0.476190476,N2 O10,protonated,0,,C21 H24 O10 N2,21,24,10,2,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
136,176,465.1531007,465.1529035,465.1529881,278.2452916,0.226272058,573923.8408,99.94595759,1,-0.182053958,0.497002088,0.851432407,0.603331184,9,1.625,0.25,N9 O4 Fe1,protonated,0,,C16 H26 O4 N9 Fe1,16,26,4,9,,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
137,178,466.1025554,466.1023586,466.102272,220.0389985,0.164350469,616140.8979,79.03820507,1,0.185793385,0.993756114,0,0.69562928,5,2,0.538461538,N6 P1 O7 Fe1,protonated,0,,C13 H26 O7 N6 P1 Fe1,13,26,7,6,,1,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
138,179,466.1229708,466.1227739,466.122808,279.7656478,0.216092682,618787.5784,100.4920709,1,-0.073089589,0.999031155,0,0.699321808,3,2.666666667,1,N9 S1 P1 O9,protonated,0,,C9 H24 O9 N9 S1 P1,9,24,9,9,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
139,180,466.1405298,466.140333,466.1402602,3091.64935,2.715577807,540227.6756,1110.523211,1,0.156143665,0.664611014,0.896142256,0.734070386,2,1.928571429,1.142857143,N1 O16,protonated,0,,C14 H27 O16 N1,14,27,16,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
140,188,467.1438573,467.143661,467.1436151,171.9072787,0.137233146,600231.9982,61.74924824,1,0.098330201,0.665498095,0.896142256,0.734691343,2,2.076923077,1.230769231,13C1 N1 O16,protonated,1,180,C13 H27 O16 N1 13C1,13,27,16,1,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
141,181,466.1428271,466.1426303,466.1427384,998.2791724,0.82047936,573377.7004,358.5827716,1,-0.231758184,0.495150696,0.779090186,0.580332543,20,0.769230769,0.076923077,N5 P1 O2,protonated,0,,C26 H20 O2 N5 P1,26,20,2,5,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
142,182,466.1466063,466.1464095,466.1463064,1085.760686,0.892975667,556338.6456,390.0062094,1,0.221199378,0.330387054,0.84278672,0.484106954,7,1.769230769,0.615384615,N9 S1 O8,protonated,0,,C13 H23 O8 N9 S1,13,23,8,9,1,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
143,183,466.1479363,466.1477395,466.1476438,309.3963821,0.258864386,564541.7726,111.1354572,1,0.205409405,0.496186681,0.867543514,0.607593731,12,1.357142857,0.285714286,N13 S1 O4,protonated,0,,C14 H19 O4 N13 S1,14,19,4,13,1,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
144,184,466.1503701,466.1501733,466.1501457,181.0055213,0.15489741,566136.2981,65.01734515,1,0.059231176,0.99936362,0,0.699554534,8,1.9,0.9,N13 O9,protonated,0,,C10 H19 O9 N13,10,19,9,13,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
145,185,467.0998054,467.099609,467.099613,51.01257433,0.036704712,651360.6803,18.32376232,1,-0.008431814,0.9999871,0,0.69999097,7,1.533333333,0.6,N4 S1 P1 O9,protonated,0,,C15 H23 O9 N4 S1 P1,15,23,9,4,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
146,186,467.1022078,467.1020114,467.1019819,66.25084872,0.050156329,637118.8252,23.79736411,1,0.063157955,0.999276476,0,0.699493533,16,0.818181818,0.272727273,N4 S1 O6,protonated,0,,C22 H18 O6 N4 S1,22,18,6,4,1,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
147,187,467.1401042,467.1399079,467.1398378,534.8466455,0.421984047,616304.5836,192.1173934,1,0.150013365,0.497962501,0.875829896,0.61132272,7,1.769230769,0.692307692,N8 P1 O9,protonated,0,,C13 H23 O9 N8 P1,13,23,9,8,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
148,189,469.329106,469.3289107,469.3288674,61.37737394,0.047169217,621184.7695,22.04680761,1,0.092308664,0.99845509,0,0.698918563,0,2.130434783,0.304347826,P1 O7,protonated,0,,C23 H49 O7 P1,23,49,7,,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
149,192,476.198891,476.1986991,476.1987186,4781.83759,4.337458424,534985.5298,1717.640339,1,-0.040968372,0.399937899,0.908652461,0.552552268,7,1.611111111,0.555555556,N5 O10,protonated,0,,C18 H29 O10 N5,18,29,10,5,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
150,194,477.2022621,477.2020707,477.2020734,595.7536364,0.509779684,572698.8587,213.995239,1,-0.005753293,0.399997598,0.908652461,0.552594057,7,1.705882353,0.588235294,13C1 N5 O10,protonated,1,192,C17 H29 O10 N5 13C1,17,29,10,5,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
151,193,477.19845,477.1982586,477.1982962,1331.649733,1.183475385,549670.322,478.3297752,1,-0.078663475,0.332959279,0.813497129,0.477120634,12,1.470588235,0.176470588,N12 P1 O3,protonated,0,,C17 H25 O3 N12 P1,17,25,3,12,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
152,194,477.2022621,477.2020707,477.201955,595.7536364,0.509779684,572698.8587,213.995239,1,0.242510273,0.494692757,0.820941096,0.592567259,3,1.9,0.4,N1 O8 Fe1,protonated,0,,C20 H38 O8 N1 Fe1,20,38,8,1,,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
153,195,478.1781531,478.1779622,478.1779832,1245.778318,1.122751007,544696.8317,447.484686,1,-0.043764963,0.499826259,0.843599188,0.602958138,7,1.588235294,0.647058824,N5 O11,protonated,0,,C17 H27 O11 N5,17,27,11,5,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
154,196,478.1957385,478.1955476,478.195579,866.0264001,0.767327565,556247.3121,311.0774575,1,-0.065791698,0.49960745,0.8842761,0.615008045,2,2.666666667,0.583333333,N9 S1 P1 O7,protonated,0,,C12 H32 O7 N9 S1 P1,12,32,7,9,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
155,198,479.1777372,479.1775468,479.1775607,256.6287021,0.211915295,591525.7154,92.18125933,1,-0.029101916,0.49992317,0.851432407,0.605375941,12,1.4375,0.25,N12 P1 O4,protonated,0,,C16 H23 O4 N12 P1,16,23,4,12,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
156,200,480.1750213,480.1748314,480.1748436,42.4544822,0.032446179,619835.4966,15.24968798,1,-0.025472466,0.999882275,0,0.699917592,2,2.727272727,0.727272727,N9 S1 P1 O8,protonated,0,,C11 H30 O8 N9 S1 P1,11,30,8,9,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
157,202,489.0557743,489.0555889,489.0556229,637.3465231,0.556069409,571009.9513,228.9354411,1,-0.069463098,0.499562436,0.779090186,0.583420761,19,0.653846154,0.230769231,S1 P1 O6,protonated,0,,C26 H17 O6 S1 P1,26,17,6,,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
