,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,Time,18O,15N,54Fe,57Fe,D,34S,33S,file
60,58,626.2154126991809,626.2150526276458,626.2151565156411,524.6842196975442,0.8258983801778946,421363.0568233476,391.9892660351544,1,-0.16589824464737848,0.3989631211752241,0.7962651517408771,0.51815373034492,8.0,1.5909090909090908,0.7272727272727273,N5 O16,protonated,0.0,,C22 H35 O16 N5,22.0,35.0,16.0,5.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
61,64,627.2188510211151,627.2184903719082,627.2185113507111,20.6533255443116,0.028760435136511237,461484.75925990555,15.430008407660335,1,-0.03344735932174952,0.3999188117065282,0.7962651517408771,0.5188227137168329,8.0,1.6666666666666667,0.7619047619047619,13C1 N5 O16,protonated,1.0,58.0,C21 H35 O16 N5 13C1,21.0,35.0,16.0,5.0,,,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
62,59,626.233000448803,626.2326403671427,626.2325268211711,1736.0782219865146,2.6441444374486838,394567.7722217113,1297.0163814120422,1,0.18131599173598661,0.22133102836111995,0.7664255478448336,0.384859384206234,17.0,1.1388888888888888,0.16666666666666666,O6 Fe1,protonated,0.0,,C36 H41 O6 Fe1,36.0,41.0,6.0,,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
63,66,627.2363093979612,627.2359487387037,627.2358816562411,295.16648863797434,0.501399168455812,393652.6204312503,220.51758161522395,1,0.10694933842344725,0.22176149176657767,0.7664255478448336,0.38516070859005447,17.0,1.1714285714285715,0.17142857142857143,13C1 O6 Fe1,protonated,1.0,59.0,C35 H41 O6 Fe1 13C1,35.0,41.0,6.0,,,,1.0,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
64,60,626.2352547744395,626.2348946914815,626.234741248251,373.7503090488218,0.5788645291796881,141953.7240539861,279.227207193145,1,0.24502510062294622,0.24729135803782717,0.7339932012022428,0.39330191098715184,17.0,1.2307692307692308,0.23076923076923078,N11 P1 O6,protonated,0.0,,C26 H32 O6 N11 P1,26.0,32.0,6.0,11.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
65,62,626.2429643779484,626.242604290552,626.242728639261,24.87853351876114,0.04083830409712051,424227.3626375087,18.586642647022632,1,-0.1985631183626346,0.9928714952233466,0.0,0.6950100466563426,13.0,1.4482758620689655,0.13793103448275862,N6 P1 O4 Fe1,protonated,0.0,,C29 H42 O4 N6 P1 Fe1,29.0,42.0,4.0,6.0,,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
66,63,627.2149774842671,627.2146168372901,627.214734079161,167.34365716399955,0.25902543403662154,441901.09667785175,125.02170807646594,1,-0.18692461204918473,0.4968400454936691,0.8136564746130692,0.5918849742294892,13.0,1.4761904761904763,0.42857142857142855,N12 P1 O9,protonated,0.0,,C21 H31 O9 N12 P1,21.0,31.0,9.0,12.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
67,64,627.2188510211151,627.2184903719082,627.218450991841,20.6533255443116,0.028760435136511237,461484.75925990555,15.430008407660335,1,0.06278524986351483,0.9992849872719612,0.0,0.6994994910903728,16.0,1.096774193548387,0.3870967741935484,N2 O12,protonated,0.0,,C31 H34 O12 N2,31.0,34.0,12.0,2.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
68,65,627.2325670729446,627.2322064158413,627.2323010891811,591.4119566982281,0.8902670988921744,420150.35632338043,441.8412639972103,1,-0.1509382402133064,0.2835759980664948,0.8272955597737435,0.4466918665786694,14.0,1.44,0.2,N11 O5 Fe1,protonated,0.0,,C25 H36 O5 N11 Fe1,25.0,36.0,5.0,11.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
69,70,628.2358631672356,628.2355019325424,628.2356559242511,95.41647323817139,0.17067955811407584,377827.46814836515,71.28522625257223,1,-0.24511774714686588,0.2826163662476587,0.8272955597737435,0.4460201243054841,14.0,1.5,0.20833333333333334,13C1 N11 O5 Fe1,protonated,1.0,65.0,C24 H36 O5 N11 Fe1 13C1,24.0,36.0,5.0,11.0,,,1.0,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
70,66,627.2363093979612,627.2359487387037,627.235863447221,295.16648863797434,0.501399168455812,393652.6204312503,220.51758161522395,1,0.13597992011608778,0.33221684601774687,0.8063434405626992,0.47445482438123254,8.0,1.9444444444444444,0.6111111111111112,N12 P1 O11,protonated,0.0,,C18 H35 O11 N12 P1,18.0,35.0,11.0,12.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
71,67,628.1947025540369,628.1943413430396,628.194224366261,191.35387593971637,0.2933091328719408,438684.48940047104,142.95963660929309,1,0.1862111653725786,0.3312426969250562,0.7176785189302921,0.4471734435266269,16.0,1.096774193548387,0.3548387096774194,N1 P1 O11,protonated,0.0,,C31 H34 O11 N1 P1,31.0,34.0,11.0,1.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
72,68,628.2121620547717,628.2118008337231,628.211791376281,55.38496490485702,0.08290241723794071,434555.8243647483,41.377862964799405,1,0.015054544169324995,0.49997943872113876,0.7237461961610462,0.567109465953111,17.0,1.1142857142857143,0.2,O7 Fe1,protonated,0.0,,C35 H39 O7 Fe1,35.0,39.0,7.0,,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
73,69,628.2299092586907,628.2295480274252,628.229642067171,155.36385071453515,0.24365687481665949,409382.2334399234,116.07164752370954,1,-0.1496900806981563,0.4979712557030813,0.7725263914048359,0.5803377964136077,16.0,1.2222222222222223,0.25925925925925924,N9 S1 O7,protonated,0.0,,C27 H33 O7 N9 S1,27.0,33.0,7.0,9.0,1.0,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
74,70,628.2358631672356,628.2355019325424,628.2355152939409,95.41647323817139,0.17067955811407584,377827.46814836515,71.28522625257223,1,-0.02126813617171203,0.4999589640138256,0.8209410964246301,0.5962536037370669,7.0,1.85,0.6,N9 S1 O12,protonated,0.0,,C20 H37 O12 N9 S1,20.0,37.0,12.0,9.0,1.0,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
75,71,629.2399259923977,629.2395641796732,629.2397089451509,295.2498597229454,0.47356441455833115,414386.65319770883,220.57986778503712,1,-0.23006411662662118,0.19808839663392142,0.7080960058263417,0.3510906793916475,13.0,1.56,0.12,N11 P1 O3 Fe1,protonated,0.0,,C25 H39 O3 N11 P1 Fe1,25.0,39.0,3.0,11.0,,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
76,72,630.2432490286341,630.2428866383041,630.242923149911,30.23182496324797,0.04437450394043838,448705.2551491557,22.586063070618202,1,-0.057932593282589026,0.9993912099625036,0.0,0.6995738469737525,6.0,2.0,0.5,N9 S1 P1 O10,protonated,0.0,,C20 H40 O10 N9 S1 P1,20.0,40.0,10.0,9.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
77,73,639.0728855448506,639.0725180713655,639.072563345081,9.973605333377265,0.019426063740163063,307625.07796525944,7.451236548735018,1,-0.07084284022950524,0.9990897765292114,0.0,0.699362843570448,13.0,1.2666666666666666,0.8666666666666667,N12 S1 P1 O13,protonated,0.0,,C15 H19 O13 N12 S1 P1,15.0,19.0,13.0,12.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
78,75,643.0259986176764,643.025628868414,643.025506724901,437.8584659747539,0.7182587676421083,403564.1231021901,327.1221284369147,1,0.18995127203554915,0.16557907438626115,0.6945168199023557,0.3242603980410895,18.0,0.7692307692307693,0.5769230769230769,N1 O15 Fe1,protonated,0.0,,C26 H20 O15 N1 Fe1,26.0,20.0,15.0,1.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
79,76,651.144997177511,651.1446227542024,651.144648401941,895.5491393346639,1.5357205460654761,389166.0370155106,669.0608115269226,1,-0.03938869606902871,0.3999436578513695,0.8548156175444295,0.5364052457592874,16.0,1.08,0.52,N6 P1 O13,protonated,0.0,,C25 H27 O13 N6 P1,25.0,27.0,13.0,6.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
80,78,652.1483774906216,652.1480024896745,652.148003237011,119.6854161490778,0.18594916987968435,430152.29475921893,89.41644644550877,1,-0.0011459616031706133,0.3999999046866135,0.8548156175444295,0.5364446185439582,16.0,1.125,0.5416666666666666,13C1 N6 P1 O13,protonated,1.0,76.0,C24 H27 O13 N6 P1 13C1,24.0,27.0,13.0,6.0,,1.0,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
81,77,652.144566734738,652.1441917359847,652.144300248661,439.10782252410644,0.7496039938965735,392461.93931090226,328.0555172037414,1,-0.166393659008727,0.19899777107453484,0.7093429752754088,0.352101332334797,15.0,1.0740740740740742,0.5185185185185185,N3 S1 O14,protonated,0.0,,C27 H29 O14 N3 S1,27.0,29.0,14.0,3.0,1.0,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
82,78,652.1483774906216,652.1480024896745,652.148139582631,119.6854161490778,0.18594916987968435,430152.29475921893,89.41644644550877,1,-0.21021750760573737,0.49600679531080666,0.7925581767933689,0.5849722097555753,16.0,1.0416666666666667,0.625,N7 O15,protonated,0.0,,C24 H25 O15 N7,24.0,25.0,15.0,7.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
83,79,652.4093398161448,652.4089646649637,652.4088947928809,14.27254602231276,0.03442653056461253,270637.4835628402,10.662956173838074,1,0.10709860543248713,0.997920927646614,0.0,0.6985446493526297,3.0,1.90625,0.3125,N1 S1 O10,protonated,0.0,,C32 H61 O10 N1 S1,32.0,61.0,10.0,1.0,1.0,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
84,80,653.1242655396119,653.1238899768534,653.123912957051,1142.7882803186699,1.973897596118234,387669.6137734774,853.772083128248,1,-0.03518504996968323,0.398931934082548,0.8583189251034941,0.5367480313888318,16.0,1.0416666666666667,0.5833333333333334,N6 P1 O14,protonated,0.0,,C24 H25 O14 N6 P1,24.0,25.0,14.0,6.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
85,83,654.1275339570677,654.1271578167352,654.127267792121,148.47106323658465,0.24459789841105017,419241.49974643544,110.92207640457882,1,-0.1681253651102217,0.3979537105737485,0.8583189251034941,0.5360632749326721,16.0,1.0869565217391304,0.6086956521739131,13C1 N6 P1 O14,protonated,1.0,80.0,C23 H25 O14 N6 P1 13C1,23.0,25.0,14.0,6.0,,1.0,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
86,81,653.1418469714332,653.1414713985532,653.141479967071,249.46498705129355,0.49846440475570647,393392.70708989934,186.37419137948498,1,-0.013118930570246039,0.24999219300460762,0.7072017655506925,0.3871550647684331,17.0,1.0714285714285714,0.35714285714285715,N5 O10 Fe1,protonated,0.0,,C28 H30 O10 N5 Fe1,28.0,30.0,10.0,5.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
87,82,654.1238218641837,654.1234457259882,654.123564803771,467.674602058175,0.786833404907628,394154.495597515,349.397632179112,1,-0.18204172617661743,0.19880099595511827,0.7154029383745661,0.3537815786809526,15.0,1.0384615384615385,0.5769230769230769,N3 S1 O15,protonated,0.0,,C26 H27 O15 N3 S1,26.0,27.0,15.0,3.0,1.0,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
88,84,654.1413414963129,654.1409653480315,654.140977259151,58.51271719473513,0.0980528845800079,405528.5597977122,43.71459290334387,1,-0.018208795810641422,0.9999398406387815,0.0,0.699957888447147,7.0,2.1538461538461537,1.0769230769230769,N13 S1 P1 O14,protonated,0.0,,C13 H28 O14 N13 S1 P1,13.0,28.0,14.0,13.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
89,85,655.121110445527,655.1207337332,655.1207445221811,278.4210038814106,0.5142790874834554,405387.32906005764,208.00710382171962,1,-0.016468690921632233,0.2499876972752222,0.7143333307032591,0.3892913873036332,17.0,1.037037037037037,0.4074074074074074,N5 O11 Fe1,protonated,0.0,,C27 H28 O11 N5 Fe1,27.0,28.0,11.0,5.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
90,87,656.0987185699232,656.0983412947946,656.098426484361,220.81140935191812,0.36276984986214206,416923.18100987247,164.96722987769996,1,-0.12984266216122523,0.49847280477688566,0.8064999959242568,0.590880962121097,16.0,1.0,0.6818181818181818,N7 P1 O15,protonated,0.0,,C22 H22 O15 N7 P1,22.0,22.0,15.0,7.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
91,90,664.0943087801911,664.0939269020616,664.093996008541,205.2078982406088,0.7489154211865761,213898.3412976185,153.30991555706092,1,-0.10406129220879204,0.33267902205246874,0.7654022143109857,0.46249597973002377,18.0,0.875,0.5833333333333334,N7 S1 O14,protonated,0.0,,C24 H21 O14 N7 S1,24.0,21.0,14.0,7.0,1.0,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
92,91,667.1762480776765,667.1758644252978,667.175948530861,8863.137736768904,16.651621529441858,366342.89741703885,6621.611105832889,1,-0.1260620430305608,0.2492730695636205,0.8816755072920375,0.43899380088214557,15.0,1.1923076923076923,0.5,N6 P1 O13,protonated,0.0,,C26 H31 O13 N6 P1,26.0,31.0,13.0,6.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
93,94,668.1795929078805,668.1792086778838,668.179303365931,1708.9774912435446,3.2063569161581014,365453.6002709338,1276.769545021428,1,-0.14171053591929325,0.24920991658841032,0.8816755072920375,0.43894959379949844,15.0,1.24,0.52,13C1 N6 P1 O13,protonated,1.0,91.0,C25 H31 O13 N6 P1 13C1,25.0,31.0,13.0,6.0,,1.0,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
94,99,669.18296917239,669.1825843647572,669.182658201001,66.57200510666397,0.12437119301177581,347969.0395345737,49.73565135100231,1,-0.11033795169271528,0.24932913300799728,0.8816755072920375,0.4390330452932093,15.0,1.2916666666666667,0.5416666666666666,13C2 N6 P1 O13,protonated,1.0,91.0,C24 H31 O13 N6 P1 13C2,24.0,31.0,13.0,6.0,,1.0,,2.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
95,92,667.1921437488622,667.1917600873326,667.191832521001,10.510989610767117,0.024935310690877222,254732.16194141688,7.8527139718492664,1,-0.10856498063704215,0.9978636665805634,0.0,0.6985045666063943,3.0,2.5625,0.625,N11 S1 P1 O10 Fe1,protonated,0.0,,C16 H41 O10 N11 S1 P1 Fe1,16.0,41.0,10.0,11.0,1.0,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
96,93,668.1758227841668,668.1754385563405,668.1755422645911,4140.489449187218,7.6697889816409,368984.7732153506,3093.3414028514094,1,-0.15521108449670573,0.17566896143016944,0.8200858470064957,0.3689940271030673,2.0,2.0476190476190474,0.7619047619047619,N2 S1 O16 Fe1,protonated,0.0,,C21 H43 O16 N2 S1 Fe1,21.0,43.0,16.0,2.0,1.0,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
97,98,669.1791380268188,669.1787532213915,669.1788970996611,699.6835728576979,1.32155042654064,377783.8212673667,522.7305108193387,1,-0.21500718297039112,0.17543417917834714,0.8200858470064957,0.3688296795267917,2.0,2.15,0.8,13C1 N2 S1 O16 Fe1,protonated,1.0,93.0,C20 H43 O16 N2 S1 Fe1 13C1,20.0,43.0,16.0,2.0,1.0,,1.0,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
98,104,670.1826848695825,670.1822994864209,670.182251934731,20.770268225258643,0.03944503628346508,391263.67548119434,15.51737576873523,1,0.07095337095864394,0.1758718191749779,0.8200858470064957,0.3691360275244332,2.0,2.263157894736842,0.8421052631578947,13C2 N2 S1 O16 Fe1,protonated,1.0,93.0,C19 H43 O16 N2 S1 Fe1 13C2,19.0,43.0,16.0,2.0,1.0,,1.0,2.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
99,95,669.1555924022165,669.1552076103442,669.155213085971,32.80418331340248,0.06453188121759418,350811.7946509154,24.507860646763575,1,-0.008182894982246013,0.9999878503114531,0.0,0.6999914952180172,15.0,1.16,0.56,N6 P1 O14,protonated,0.0,,C25 H29 O14 N6 P1,25.0,29.0,14.0,6.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
100,96,669.1731012215198,669.1727164195678,669.172780095991,2759.9807483407994,5.068658442249024,349106.1909505309,2061.9694421854742,1,-0.09515692376920902,0.14247097581415308,0.7862616083507898,0.33560816557514406,16.0,1.1724137931034482,0.3448275862068966,N5 O10 Fe1,protonated,0.0,,C29 H34 O10 N5 Fe1,29.0,34.0,10.0,5.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
101,103,670.1764236862766,670.1760383067195,670.176134931061,441.59994670380803,1.0041203148073667,356304.6123887053,329.91737218507245,1,-0.1441775325302855,0.1423193287541758,0.7862616083507898,0.33550201263316,16.0,1.2142857142857142,0.35714285714285715,13C1 N5 O10 Fe1,protonated,1.0,96.0,C28 H34 O10 N5 Fe1 13C1,28.0,34.0,10.0,5.0,,,1.0,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
102,97,669.1752110968639,669.1748262936973,669.174688683751,801.7977880010201,1.249005998166348,143962.74299051584,599.0195905039933,1,0.20564129005107024,0.198471239959692,0.7381973815826816,0.36038908244658885,15.0,1.1666666666666667,0.625,N8 O15,protonated,0.0,,C24 H28 O15 N8,24.0,28.0,15.0,8.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
103,99,669.18296917239,669.1825843647572,669.182676074761,66.57200510666397,0.12437119301177581,347969.0395345737,49.73565135100231,1,-0.13704778551010222,0.49829890701890706,0.7725263914048358,0.5805671523346856,11.0,1.4074074074074074,0.48148148148148145,N3 O13 Fe1,protonated,0.0,,C27 H38 O13 N3 Fe1,27.0,38.0,13.0,3.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
104,100,669.2645089102991,669.2641240557244,669.264178559301,9.068721800008408,0.022300731386675113,263204.76035676035,6.7752020526012755,1,-0.08143806026565863,0.9987973274961687,0.0,0.699158129247318,13.0,1.4375,0.15625,N5 S1 O5 Fe1,protonated,0.0,,C32 H46 O5 N5 S1 Fe1,32.0,46.0,5.0,5.0,1.0,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
105,101,670.1507515926586,670.1503662278807,670.150462058171,3241.503763329232,6.068908297717214,368550.4130683678,2421.713162576297,1,-0.1429981709267118,0.22140931359143012,0.8569861758154649,0.41208237225864053,15.0,1.1666666666666667,0.5833333333333334,N7 P1 O14,protonated,0.0,,C24 H28 O14 N7 P1,24.0,28.0,14.0,7.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
106,106,671.1541080474753,671.1537221050727,671.153816893241,475.79674336873387,0.8723281202115437,374372.43257528765,355.46564812362635,1,-0.14123166096968548,0.22141939927795729,0.8569861758154649,0.4120894322392096,15.0,1.2173913043478262,0.6086956521739131,13C1 N7 P1 O14,protonated,1.0,101.0,C23 H28 O14 N7 P1 13C1,23.0,28.0,14.0,7.0,,1.0,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
107,102,670.1726474545073,670.1722620771242,670.172277388071,1057.795935927657,1.9624636309127188,371364.9688540066,790.2746775541956,1,-0.022846285044820093,0.3331806812632947,0.8973226027498991,0.502423257709276,6.0,2.2857142857142856,1.0,N13 S1 P1 O14,protonated,0.0,,C14 H32 O14 N13 S1 P1,14.0,32.0,14.0,13.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
108,109,671.175973015901,671.175587060911,671.1756322231411,173.02107232402068,0.3032977065620722,383249.5510026071,129.26327989815408,1,-0.06728824457575838,0.33305959691139814,0.8973226027498991,0.5023384986629484,6.0,2.4615384615384617,1.0769230769230769,13C1 N13 S1 P1 O14,protonated,1.0,102.0,C13 H32 O14 N13 S1 P1 13C1,13.0,32.0,14.0,13.0,1.0,1.0,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
109,104,670.1826848695825,670.1822994864209,670.1822536382809,20.770268225258643,0.03944503628346508,391263.67548119434,15.51737576873523,1,0.06841145033756167,0.9991511576587004,0.0,0.6994058103610903,16.0,1.3076923076923077,0.23076923076923078,N10 P1 O6 Fe1,protonated,0.0,,C26 H34 O6 N10 P1 Fe1,26.0,34.0,6.0,10.0,,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
110,107,671.1699586005682,671.1695726490406,671.169640524511,336.66505436099175,0.5839240116687255,365507.5928124923,251.52097700732162,1,-0.10113012620246624,0.16635766503562305,0.7030907356635134,0.32737758622399016,11.0,1.608695652173913,0.30434782608695654,N9 S1 P1 O7 Fe1,protonated,0.0,,C23 H37 O7 N9 S1 P1 Fe1,23.0,37.0,7.0,9.0,1.0,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
111,108,671.1720372676788,671.1716513149545,671.171549112271,136.05167075952528,0.20026339868369777,157926.7213880698,101.6436030697197,1,0.15227505339598316,0.49790073118790135,0.8359087875229174,0.5993031480884061,10.0,1.7222222222222223,0.6666666666666666,N12 S1 P1 O12,protonated,0.0,,C18 H31 O12 N12 S1 P1,18.0,31.0,12.0,12.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
112,109,671.175973015901,671.175587060911,671.175571864271,173.02107232402068,0.3032977065620722,383249.5510026071,129.26327989815408,1,0.022641825223762336,0.49995349212451673,0.7994683086072605,0.5898079370693399,14.0,1.3478260869565217,0.43478260869565216,N10 S1 P1 O10,protonated,0.0,,C23 H31 O10 N10 S1 P1,23.0,31.0,10.0,10.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
113,110,672.1300158249677,672.1296293207423,672.1297266132809,82.18309809937571,0.14062256360945732,412690.88763512165,61.398630061791735,1,-0.1447526195612169,0.4981026328625731,0.7994683086072605,0.5885123355859793,15.0,1.1304347826086956,0.6521739130434783,N7 P1 O15,protonated,0.0,,C23 H26 O15 N7 P1,23.0,26.0,15.0,7.0,,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
114,111,672.1476101654317,672.1472236510774,672.1472936233009,990.9534896893576,1.7934237657149688,362715.642415972,740.3369808267255,1,-0.10410251469855601,0.24894536212126117,0.7596288620666206,0.402150412104869,16.0,1.1481481481481481,0.4074074074074074,N6 O11 Fe1,protonated,0.0,,C27 H31 O11 N6 Fe1,27.0,31.0,11.0,6.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
115,116,673.1509082058999,673.1505211139545,673.1506484583709,94.21780336997959,0.17640721015860503,372738.32377363933,70.38970528165031,1,-0.1891766972920314,0.2483818461929615,0.7596288620666206,0.4017559509550592,16.0,1.1923076923076923,0.4230769230769231,13C1 N6 O11 Fe1,protonated,1.0,111.0,C26 H31 O11 N6 Fe1 13C1,26.0,31.0,11.0,6.0,,,1.0,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
116,112,672.149712081528,672.1493255659636,672.1492022110609,224.21663869007847,0.3046439995694318,146233.09619777158,167.51126169500202,1,0.18352309622060095,0.49695365625741905,0.8064999959242567,0.5898175581574703,15.0,1.1363636363636365,0.7272727272727273,N9 O16,protonated,0.0,,C22 H25 O16 N9,22.0,25.0,16.0,9.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
117,113,672.1536092985361,672.1532227807282,672.153224963061,193.8046065713572,0.35392354554460453,387596.75669431366,144.79056665346428,1,-0.003246778685615545,0.49999904362373426,0.7725263914048359,0.5817572479580647,19.0,0.9259259259259259,0.5185185185185185,N7 O14,protonated,0.0,,C27 H25 O14 N7,27.0,25.0,14.0,7.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
